system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_pli_c_f05	seed-3_sample-0	4	0.57	0.66	87.69891185464019	76.36393980546431	0.6	0.0	4	4	1	1	272	100	172	0.51	0.51	5.105	"{""A-B"": 0, ""A-C"": 70, ""A-D"": 66, ""B-C"": 69, ""B-D"": 67, ""C-D"": 0}"	[17, 18, 21, 22, 24, 53, 155, 156, 159, 165, 168, 170, 191, 192, 194, 195, 196, 197, 198, 208, 210, 296, 299, 300, 302, 304, 308, 337, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-0/p3_pli_c_f05_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-0/p3_pli_c_f05_seed-3_sample-0_model.cif
p3_pli_c_f05	seed-3_sample-1	4	0.58	0.66	87.16787537886071	76.48636396003492	0.6	0.0	4	4	1	1	249	77	172	0.51	0.51	5.06	"{""A-B"": 0, ""A-C"": 59, ""A-D"": 63, ""B-C"": 61, ""B-D"": 66, ""C-D"": 0}"	[18, 21, 22, 24, 155, 156, 159, 165, 168, 169, 170, 191, 192, 194, 195, 196, 208, 210, 299, 300, 301, 302, 304, 308, 337, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-1/p3_pli_c_f05_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-1/p3_pli_c_f05_seed-3_sample-1_model.cif
p3_pli_c_f05	seed-3_sample-2	4	0.57	0.66	87.59893793886808	76.63697028882575	0.6	0.0	4	4	1	1	266	96	170	0.51	0.51	5.09	"{""A-B"": 0, ""A-C"": 71, ""A-D"": 63, ""B-C"": 64, ""B-D"": 68, ""C-D"": 0}"	[17, 18, 21, 22, 24, 53, 155, 156, 159, 165, 168, 170, 191, 192, 194, 195, 196, 197, 198, 208, 210, 296, 299, 300, 302, 304, 308, 337, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-2/p3_pli_c_f05_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-2/p3_pli_c_f05_seed-3_sample-2_model.cif
p3_pli_c_f05	seed-3_sample-3	4	0.58	0.66	87.29088069737884	76.30757626620206	0.6	0.0	4	4	1	1	259	87	172	0.52	0.515	5.074999999999999	"{""A-B"": 0, ""A-C"": 65, ""A-D"": 66, ""B-C"": 63, ""B-D"": 65, ""C-D"": 0}"	[17, 18, 21, 22, 24, 155, 156, 168, 170, 191, 192, 194, 195, 196, 197, 208, 210, 296, 299, 300, 302, 304, 308, 337, 338, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-3/p3_pli_c_f05_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-3/p3_pli_c_f05_seed-3_sample-3_model.cif
p3_pli_c_f05	seed-3_sample-4	4	0.58	0.66	87.03507791034916	76.36363671042703	0.6	0.0	4	4	1	1	246	74	172	0.51	0.51	5.105	"{""A-B"": 0, ""A-C"": 61, ""A-D"": 62, ""B-C"": 61, ""B-D"": 62, ""C-D"": 0}"	[17, 18, 21, 22, 24, 155, 156, 159, 165, 168, 170, 191, 192, 194, 196, 197, 208, 210, 296, 299, 300, 302, 304, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423]	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-4/p3_pli_c_f05_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s1/p3_pli_c_f05/seed-3_sample-4/p3_pli_c_f05_seed-3_sample-4_model.cif
p3_pli_c_f10	seed-1_sample-0	4	0.23	0.39	85.09603610063463	45.584545713482484	0.28	0.0	6	4	1	1	447	239	101	0.19	0.16	8.465	"{""A-B"": 107, ""A-C"": 36, ""A-D"": 80, ""B-C"": 84, ""B-D"": 36, ""C-D"": 104}"	[21, 22, 24, 25, 95, 96, 97, 98, 99, 138, 139, 140, 141, 144, 145, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 182, 184, 190, 191, 192, 195, 196, 201, 202, 203, 204, 205, 208, 250, 251, 252, 254, 293, 295, 296, 299, 300, 326, 337, 338, 384, 385, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 415, 416, 417, 418, 419, 420, 422, 423, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-0/p3_pli_c_f10_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-0/p3_pli_c_f10_seed-1_sample-0_model.cif
p3_pli_c_f10	seed-1_sample-1	4	0.25	0.38	83.71331617128045	65.04515191280481	0.29	0.0	5	4	1	1	511	237	185	0.19	0.18	5.73	"{""A-B"": 145, ""A-C"": 0, ""A-D"": 87, ""B-C"": 97, ""B-D"": 37, ""C-D"": 145}"	[22, 93, 94, 95, 96, 99, 110, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 152, 153, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 180, 182, 191, 192, 194, 195, 196, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 285, 293, 295, 296, 299, 300, 307, 326, 334, 336, 337, 338, 385, 388, 389, 390, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-1/p3_pli_c_f10_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-1/p3_pli_c_f10_seed-1_sample-1_model.cif
p3_pli_c_f10	seed-1_sample-2	4	0.25	0.37	84.66176147658591	66.00272727735114	0.29	0.0	4	4	1	1	461	237	180	0.18	0.18	4.79	"{""A-B"": 67, ""A-C"": 0, ""A-D"": 163, ""B-C"": 165, ""B-D"": 0, ""C-D"": 66}"	[22, 92, 93, 94, 95, 96, 99, 101, 127, 128, 131, 132, 134, 137, 138, 140, 141, 142, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 163, 164, 165, 166, 180, 182, 183, 184, 188, 190, 191, 192, 194, 196, 197, 198, 204, 207, 208, 296, 334, 336, 337, 338, 339, 341, 343, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-2/p3_pli_c_f10_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-2/p3_pli_c_f10_seed-1_sample-2_model.cif
p3_pli_c_f10	seed-1_sample-3	4	0.24	0.38	84.98797915760099	67.29878743489583	0.29	0.0	6	4	1	1	321	95	182	0.18	0.18	4.855	"{""A-B"": 75, ""A-C"": 21, ""A-D"": 50, ""B-C"": 73, ""B-D"": 21, ""C-D"": 81}"	[22, 23, 24, 25, 26, 137, 138, 140, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 159, 160, 164, 165, 168, 191, 192, 194, 195, 196, 198, 202, 204, 205, 206, 207, 208, 209, 210, 287, 336, 337, 338, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-3/p3_pli_c_f10_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-3/p3_pli_c_f10_seed-1_sample-3_model.cif
p3_pli_c_f10	seed-1_sample-4	4	0.22	0.38	85.13331612898278	39.6254544691606	0.27	0.0	6	4	1	1	626	165	78	0.2	0.14500000000000002	10.885	"{""A-B"": 185, ""A-C"": 86, ""A-D"": 38, ""B-C"": 38, ""B-D"": 87, ""C-D"": 192}"	[22, 24, 25, 26, 27, 29, 95, 96, 97, 98, 99, 139, 140, 144, 145, 147, 148, 149, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 167, 168, 169, 170, 182, 183, 184, 190, 191, 192, 193, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 251, 286, 287, 288, 289, 290, 291, 296, 332, 334, 337, 338, 340, 341, 343, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 426]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-4/p3_pli_c_f10_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-1_sample-4/p3_pli_c_f10_seed-1_sample-4_model.cif
p3_pli_c_f10	seed-2_sample-0	4	0.24	0.39	85.33243507424784	64.83606072628137	0.31	0.0	6	4	1	1	505	179	179	0.21	0.18	4.645	"{""A-B"": 224, ""A-C"": 20, ""A-D"": 47, ""B-C"": 46, ""B-D"": 9, ""C-D"": 159}"	[24, 25, 95, 96, 97, 98, 99, 139, 140, 141, 144, 145, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 182, 183, 184, 188, 190, 191, 192, 193, 195, 196, 198, 201, 202, 204, 205, 206, 207, 208, 210, 236, 285, 287, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 349, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-0/p3_pli_c_f10_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-0/p3_pli_c_f10_seed-2_sample-0_model.cif
p3_pli_c_f10	seed-2_sample-1	4	0.25	0.37	85.14178748451984	66.66454569498698	0.3	0.0	5	4	1	1	383	106	180	0.18	0.18	4.66	"{""A-B"": 83, ""A-C"": 0, ""A-D"": 81, ""B-C"": 125, ""B-D"": 8, ""C-D"": 86}"	[21, 22, 24, 25, 94, 95, 96, 99, 139, 140, 141, 143, 144, 148, 151, 152, 155, 156, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 190, 191, 192, 193, 194, 195, 196, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 287, 293, 295, 296, 309, 325, 326, 334, 336, 337, 338, 342, 344, 345, 352, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-1/p3_pli_c_f10_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-1/p3_pli_c_f10_seed-2_sample-1_model.cif
p3_pli_c_f10	seed-2_sample-2	4	0.23	0.39	85.12981854572197	43.0581818782922	0.27	0.0	6	4	1	1	474	297	123	0.2	0.15	6.205	"{""A-B"": 78, ""A-C"": 34, ""A-D"": 118, ""B-C"": 127, ""B-D"": 34, ""C-D"": 83}"	[21, 22, 24, 25, 26, 94, 95, 96, 97, 98, 99, 137, 138, 139, 140, 141, 143, 144, 148, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 190, 191, 192, 194, 195, 196, 201, 202, 203, 204, 205, 207, 208, 210, 251, 254, 293, 295, 296, 337, 338, 339, 340, 342, 343, 344, 345, 364, 384, 385, 391, 392, 393, 394, 396, 397, 398, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 414, 415, 416, 418, 419, 422, 423, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-2/p3_pli_c_f10_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-2/p3_pli_c_f10_seed-2_sample-2_model.cif
p3_pli_c_f10	seed-2_sample-3	4	0.24	0.38	85.19178763078284	63.93484855420662	0.28	0.0	4	4	1	1	400	167	179	0.18	0.175	5.175	"{""A-B"": 88, ""A-C"": 0, ""A-D"": 71, ""B-C"": 99, ""B-D"": 1, ""C-D"": 141}"	[20, 21, 22, 23, 24, 25, 26, 94, 95, 96, 97, 98, 99, 137, 138, 139, 140, 141, 151, 152, 155, 156, 157, 159, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 210, 236, 251, 254, 257, 258, 285, 287, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 384, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-3/p3_pli_c_f10_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-3/p3_pli_c_f10_seed-2_sample-3_model.cif
p3_pli_c_f10	seed-2_sample-4	4	0.24	0.39	85.35870470037115	64.9530300949559	0.29	0.0	4	4	1	1	549	205	178	0.19	0.185	5.005	"{""A-B"": 92, ""A-C"": 1, ""A-D"": 173, ""B-C"": 187, ""B-D"": 1, ""C-D"": 95}"	[23, 24, 25, 26, 94, 95, 96, 97, 98, 99, 138, 140, 141, 144, 145, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 168, 169, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 236, 254, 285, 286, 287, 291, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-4/p3_pli_c_f10_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-2_sample-4/p3_pli_c_f10_seed-2_sample-4_model.cif
p3_pli_c_f10	seed-3_sample-0	4	0.24	0.4	84.9302848460143	62.19757577144738	0.29	0.0	4	4	1	1	567	219	177	0.23	0.20500000000000002	5.140000000000001	"{""A-B"": 92, ""A-C"": 2, ""A-D"": 187, ""B-C"": 193, ""B-D"": 1, ""C-D"": 92}"	[24, 25, 95, 96, 97, 98, 99, 138, 139, 140, 141, 143, 144, 145, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 236, 285, 286, 287, 291, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 349, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-0/p3_pli_c_f10_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-0/p3_pli_c_f10_seed-3_sample-0_model.cif
p3_pli_c_f10	seed-3_sample-1	4	0.25	0.41	86.02012941627305	43.72181828816732	0.29	0.0	6	4	1	1	408	245	114	0.22	0.17	10.04	"{""A-B"": 26, ""A-C"": 109, ""A-D"": 63, ""B-C"": 67, ""B-D"": 117, ""C-D"": 26}"	[21, 22, 24, 25, 96, 97, 98, 99, 138, 139, 140, 141, 144, 148, 155, 156, 157, 159, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 190, 191, 192, 195, 196, 201, 202, 203, 204, 205, 208, 250, 251, 254, 293, 295, 296, 299, 300, 326, 336, 337, 338, 339, 340, 342, 345, 384, 385, 393, 397, 398, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 414, 415, 416, 418, 419, 420, 422, 423, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-1/p3_pli_c_f10_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-1/p3_pli_c_f10_seed-3_sample-1_model.cif
p3_pli_c_f10	seed-3_sample-2	4	0.21	0.38	85.05300520862322	46.319393851540305	0.25	0.0	6	4	1	0	446	152	85	0.17	0.16	8.445	"{""A-B"": 127, ""A-C"": 60, ""A-D"": 38, ""B-C"": 38, ""B-D"": 61, ""C-D"": 122}"	[27, 93, 94, 95, 96, 97, 99, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 159, 160, 163, 164, 165, 166, 182, 188, 189, 191, 192, 194, 198, 204, 205, 206, 207, 208, 287, 289, 290, 291, 334, 336, 337, 338, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 422, 423, 425, 426, 429]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-2/p3_pli_c_f10_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-2/p3_pli_c_f10_seed-3_sample-2_model.cif
p3_pli_c_f10	seed-3_sample-3	4	0.24	0.4	85.11787565755102	44.7781820008249	0.28	0.0	6	4	1	1	593	289	104	0.21	0.17	8.59	"{""A-B"": 110, ""A-C"": 23, ""A-D"": 129, ""B-C"": 206, ""B-D"": 24, ""C-D"": 101}"	[21, 22, 25, 94, 95, 96, 97, 98, 99, 137, 138, 139, 140, 141, 143, 144, 148, 151, 152, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 190, 191, 192, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 236, 251, 254, 285, 286, 287, 289, 291, 296, 330, 332, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 364, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 422, 423, 425, 426, 429]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-3/p3_pli_c_f10_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-3/p3_pli_c_f10_seed-3_sample-3_model.cif
p3_pli_c_f10	seed-3_sample-4	4	0.24	0.38	85.18510366845007	65.34939401799983	0.29	0.0	4	4	1	1	547	280	179	0.18	0.18	4.83	"{""A-B"": 74, ""A-C"": 1, ""A-D"": 197, ""B-C"": 205, ""B-D"": 0, ""C-D"": 70}"	[22, 94, 96, 97, 98, 99, 101, 128, 133, 134, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 164, 165, 166, 180, 182, 183, 184, 188, 190, 191, 192, 194, 195, 196, 197, 198, 204, 206, 207, 208, 210, 287, 289, 293, 296, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-4/p3_pli_c_f10_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_pli_c_f10/seed-3_sample-4/p3_pli_c_f10_seed-3_sample-4_model.cif
p3_pli_c_f15	seed-1_sample-0	4	0.2	0.37	84.534222785673	44.31878789265951	0.25	0.0	6	4	1	1	650	256	91	0.16	0.15	7.470000000000001	"{""A-B"": 100, ""A-C"": 55, ""A-D"": 169, ""B-C"": 169, ""B-D"": 54, ""C-D"": 103}"	[22, 23, 24, 25, 26, 94, 99, 101, 131, 132, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 168, 169, 180, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 293, 295, 296, 297, 299, 300, 334, 336, 337, 338, 339, 341, 343, 353, 385, 388, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 430, 431, 434]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-1_sample-0/p3_pli_c_f15_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-1_sample-0/p3_pli_c_f15_seed-1_sample-0_model.cif
p3_pli_c_f15	seed-1_sample-1	4	0.21	0.38	85.02170977814828	45.98242436033307	0.26	0.0	6	4	1	0	540	260	77	0.18	0.16	9.024999999999999	"{""A-B"": 34, ""A-C"": 115, ""A-D"": 114, ""B-C"": 125, ""B-D"": 118, ""C-D"": 34}"	[22, 24, 25, 94, 95, 96, 97, 98, 99, 100, 101, 138, 139, 140, 141, 144, 151, 152, 155, 156, 157, 159, 163, 164, 165, 166, 168, 169, 180, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 251, 254, 287, 289, 296, 332, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 384, 385, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 427, 430, 431]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-1_sample-1/p3_pli_c_f15_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-1_sample-1/p3_pli_c_f15_seed-1_sample-1_model.cif
p3_pli_c_f15	seed-1_sample-2	4	0.22	0.38	85.45901545588835	45.59575762893214	0.28	0.0	6	4	1	1	562	248	95	0.18	0.165	8.32	"{""A-B"": 109, ""A-C"": 17, ""A-D"": 190, ""B-C"": 126, ""B-D"": 16, ""C-D"": 104}"	[20, 21, 22, 23, 24, 25, 26, 95, 96, 97, 98, 99, 139, 140, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 183, 184, 190, 191, 192, 193, 195, 196, 201, 202, 204, 205, 206, 207, 208, 209, 210, 254, 285, 287, 289, 291, 293, 295, 296, 299, 300, 302, 304, 307, 308, 325, 326, 332, 334, 336, 337, 338, 339, 340, 341, 343, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 430, 431, 434]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-1_sample-2/p3_pli_c_f15_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-1_sample-2/p3_pli_c_f15_seed-1_sample-2_model.cif
p3_pli_c_f15	seed-1_sample-3	4	0.22	0.35	84.89660605000708	60.47969725637725	0.27	0.0	6	4	1	1	432	125	179	0.16	0.16	5.265000000000001	"{""A-B"": 49, ""A-C"": 114, ""A-D"": 30, ""B-C"": 62, ""B-D"": 102, ""C-D"": 75}"	[89, 93, 94, 95, 96, 97, 99, 141, 144, 145, 148, 149, 151, 152, 153, 155, 156, 157, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 203, 204, 206, 207, 208, 211, 213, 215, 280, 282, 337, 338, 339, 340, 341, 342, 343, 344, 348, 350, 351, 352, 353, 358, 360, 362, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-1_sample-3/p3_pli_c_f15_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-1_sample-3/p3_pli_c_f15_seed-1_sample-3_model.cif
